Country,Diocese,Name,From,To,Bio Link,German Bio,English Bio,Archbishop
Ireland,Clogher,Saint Aidan (also Bishop of Lindisfarne ),,,https://de.wikipedia.org/wiki/Aidan_von_Lindisfarne,"Aidan von Lindisfarne, der Apostel von Northumbria (* wahrscheinlich in Connacht, Irland;   31. August 651 in Bamburgh) war der GrŸnder und erste Bischof des Klosters auf der Insel Lindisfarne[1] in Northumbria. Er war ein christlicher Missionar und Heiliger, der Northumbria, das ins Heidentum zurŸckgefallen war, rechristianisierte.

Aidan ist die anglisierte Namensform des altirischen Aodh‡n (ãkleines FeuerÒ).

Aidan wurde wahrscheinlich in Connacht (Irland) geboren. ZunŠchst studierte er als Mšnch bei St. Senan auf Iniscathay (Scattery Island), bevor er Bischof von Clogher wurde.

Im Jahre 630 legte er sein Bischofsamt nieder und ging im Zuge der Missionierung Schottlands zunŠchst wieder als Mšnch nach Iona.

Als Oswald von Northumbria nach langem Exil unter den christlichen Pikten und Iren 634 heimkehrte und sich der Herrschaft Ÿber die nšrdlichen Angeln bemŠchtigte, beschloss er, das ihm bekannt gewordene Christentum in seinem Land einzufŸhren, und wandte sich darum an den Abt Segene/Segenius.[2] Zuerst wurde Corm‡n als Missionar gesandt, der aber seine MissionstŠtigkeit bald ergebnislos aufgab und nach Iona zurŸckkehrte. Aidan tadelte dessen Methoden und wurde 635 selbst zum Bischof ernannt. Er lie§ sich auf der in Oswalds Stammland Bernicia gelegenen kleinen Insel Lindisfarne nahe der kšniglichen Burg Bamburgh nieder. Auf der Insel grŸndete Aidan mit 12 schottischen Mšnchen noch im selben Jahr ein Kloster als Bischofssitz und begann mit der Christianisierung von Northumbria. Aidan predigte anfangs in schottisch-gŠlischer Sprache und Kšnig Oswald Ÿbersetzte fŸr seinen anglischen Hof.[1]

Als Kšnig Oswald 642 starb, fŸhrte sein Nachfolger Oswine die Christianisierung fort. Zwischen den beiden MŠnnern entwickelte sich eine tiefe Freundschaft. Durch behutsame GesprŠche und mit gro§em EinfŸhlungsvermšgen brachten Aidan und seine Mšnche das Christentum in die Gemeinden Northumbrias.[2] Einer Legende nach schenkte der Kšnig Aidan ein Pferd, damit er nicht mehr zu Fu§ gehen musste. Aidan aber schenkte das Pferd einem Bettler. Der Theologe Beda Venerabilis rŸhmte Aidans Demut, Glauben, MŠ§igung und seinen Eifer bei der VerkŸndung des Glaubens. Beda hatte an Aidan nur auszusetzen, dass er an der keltischen Osterfeier im Gegensatz zu dem ršmischen Brauch festgehalten habe.

Das Kloster Lindisfarne blŸhte auf und wurde zu einem Zentrum der christlichen Kunst und Kultur. BerŸhmt war seine Schreibschule, in der begabte Jungen wie Eata von Hexham erzogen wurden, damit die christliche Elite des Landes kŸnftig aus Einheimischen gebildet wŸrde. Alle northumbrischen Kirchen und Klšster nahmen hier ihren Ursprung.[1]

Einer Legende zufolge griff Kšnig Penda von Mercia 651 Bamburgh an und versuchte die Befestigungsanlagen niederzubrennen. Aidan betete fŸr die Stadt, worauf der Wind drehte und den Feinden Rauch und Feuer entgegenblies. Penda zog daraufhin ab.

Aidan starb am 31. August 651[3] in Bamborough, 12 Tage nach der Ermordung seines Freundes Oswine, im 17. Jahr seiner Amtszeit als Bischof. Er wurde in Lindisfarne beerdigt.

Einige seiner Knochen wurden 664 von Coloman (Abt von Lindisfarne 661Ð664) nach Schottland ŸberfŸhrt. Die in Lindisfarne verbliebenen Knochen wurden von Bischof Eardulf von Lindisfarne 875 nach langer Irrfahrt vor den DŠnen im Sarg von St. Cuthbert nach Newfield (Chester-le-Street) in Sicherheit gebracht.

Gedenktag katholisch: 31. August (n.g. Gedenktag in England und Irland)
Gedenktag orthodox: 31. August (†bertragung der Gebeine: 8. Oktober)
Gedenktag evangelisch: 9. Juni (Evangelisch-Lutherische Kirche in Amerika)
Gedenktag anglikanisch: 31. August
Patron der Feuerwehrleute
Apostel von Northumbria","Aidan of Lindisfarne , the Apostle of Northumbria (* probably in Connacht , Ireland ;   August 31 651 in Bamburgh ) was the founder and first bishop of the monastery on the island of Lindisfarne [1] in Northumbria . He was a Christian missionary and saint who rechristianized Northumbria, which had fallen into paganism.

Aidan is the Anglicised name form of the Old Irish Aodh‡n (""small fire"").

Aidan was probably in Connacht ( Ireland born). He first studied as a monk at St. Senan on Iniscathay ( Scattery Island ), before he became Bishop of Clogher .

In 630 he resigned his episcopate and went in the course of missionary Scotland first as a monk to Iona .

When Oswald of Northumbria, after a long exile under the Christian Picts and Irish, returned home and seized control of the northern foothills, he decided to introduce the Christianity known to him into his land, and therefore turned to the Abbot Blessing / Segenius. [2] First, Corman was sent as missionary but soon gave up his missionary work inconclusive and returned to Iona. Aidan rebuked its methods and was appointed bishop in 635. He settled on the small island of Lindisfarne, near the royal castle of Bamburgh, in Oswald's native Bernicialow. On the island Aidan founded with 12 Scottish monks in the same year a monastery as a bishopric and began the Christianization of Northumbria. Aidan initially preached in Scottish-Gaelic language and King Oswald translated for his Anglican court. [1]

When King Oswald died in 642, his successor Oswine continued the Christianization. Between the two men developed a deep friendship. Through careful discourse and empathy, Aidan and his monks brought Christianity to the communities of Northumbria. [2] Legend has it that King Aidan gave a horse so he would not have to walk anymore. But Aidan gave the horse to a beggar. The theologian Beda Venerabilis praised Aidan's humility, faith, moderation and zeal in proclaiming the faith. Beda had only to complain to Aidan that he had held on the Celtic Easter celebration in contrast to the Roman custom.

The Lindisfarne monastery flourished and became a center of Christian art and culture. Famous was his writing school, where talented boys such as Eata were educated by Hexham , so that the Christian elite of the country would in future be made up of locals. All Northumbrian churches and monasteries originated here. [1]

Legend has it that King Penda of Mercia attacked Bamburgh in 651 and tried to burn down the fortifications. Aidan prayed for the city, whereupon the wind turned and blew smoke and fire at the enemies. Penda left.

Aidan died on 31 August 651 [3] in Bamborough, 12 days after the assassination of his friend Oswine of Deira, in the 17th year of his tenure as bishop. He was buried in Lindisfarne.

Some of his bones were transferred to Scotland in 664 by Coloman (Abbot of Lindisfarne 661-664). The remains of Lindisfarne bones were brought by Bishop Eardulf of Lindisfarne in 875 after a long wandering in front of the Danes in the coffin of St. Cuthbert to Newfield (Chester -le-Street) to safety.

Remembrance Day Catholic: August 31 (Memorial Day in England and Ireland)
Remembrance day orthodox: 31st of August (transfer of the bones: 8th of October)
Remembrance Day: June 9 ( Evangelical Lutheran Church in America )
Remembrance day Anglican: 31st August
Patron of firefighters
Apostle of Northumbria",
Ireland,Clogher,Foeldobar bis,731,,,,,
Ireland,Clogher,Ailill bis,898,,,,,
Ireland,Clogher,Heiliger Cenfail bis,929,,,,,
Ireland,Clogher,"CinÃ¡eth Ua BaÃ­gill 			bis",1135,,,,,
Ireland,Clogher,"Gilla CrÃ­st Ua Morgair Christian Oâ€™Morgair, Croistan Ã“ Bischofssitz nach Louth","Morgair			1135","1138	verlegt",,,,
Ireland,Clogher,"Ãed Ua CÃ¡ellaide Edan Oâ€™Kelly			",1138,1178,,,,
Ireland,Clogher,"Mael Ãsu Ua Cerbaill Maelisu O'Carroll, Moelisa Oâ€™Carol, Malachias Erzbischof von Armagh","			1178","1186/7	auch",,,,
Ireland,Clogher,Gilla CrÃ­st Ua MucarÃ¡in Christian Oâ€™Macturan,"		1187",1193,,,,
Ireland,Clogher,"MÃ¡el Ãsu Ua MÃ¡el ChiarÃ¡in Moelisa Mac-Mail-Ciaran, O.Cist.","		1194",1197,,,,
Ireland,Clogher,Gilla Tigernaig Mac Gilla RÃ³nÃ¡in,"	1197",1218,,,,
Ireland,Clogher,Donatus Ã“ Fidabra danach Erzbischof von Armagh,"Thomas			1218",1227,,,,
Ireland,Clogher,"Nehemias Ã“ BrÃ¡cÃ¡in Oâ€™Brogan, O.Cist.","			1227",1240,,,,
Ireland,Clogher,"David Ã“ BrÃ¡cÃ¡in, O.Cist.","			1245",1267,,,,
Ireland,Clogher,Michael Mac an tSÃ¡ir,"MacAntsair			1268",1287,,,,
Ireland,Clogher,MatthÃ¤us Mac Cathasaigh I.,"MacCatusaid		1287",1310,,,,
Ireland,Clogher,Heinrich Henricus bis,1316,,,,,
Ireland,Clogher,Gelasius alias Cornelius Ã“ BÃ¡nÃ¡in Gelasius Oâ€™Banan,"	1316",1319,,,,
Ireland,Clogher,Nikolaus Mac Cathasaigh,"		1320",1356,,,,
Ireland,Clogher,Brian Mac Cathmhaoil Bernard,"MacCamaill		1356",1358,,,,
Ireland,Clogher,"MatthÃ¤us Mac Cathasaigh II. 		von",1361,,,,,
Ireland,Clogher,"Aodh Ã“ hEÃ³thaigh alias Hugh Ã“ Neill oder Odo Oâ€™Neal 	bis",1369,,,,,
Ireland,Clogher,"Johannes Ã“ CorcrÃ¡in, O.S.B.","			1373",1389,,,,
Ireland,Clogher,Art Mac Cathmhaoil Arthur,"MacCamaill			1390",1432,,,,
Ireland,Clogher,Piaras Mag Uidhir Peter Macguire,"			1433",1447,,,,
Ireland,Clogher,Rossa mac TomÃ¡is Ã“ig MÃ¡g Uidhir Roger,"Macguire	1450",1483,,,,
Ireland,Clogher,"Florence Woolley, O.S.B.","			1475",1500,,,,
Ireland,Clogher,Niall mac SÃ©amuis Mac Mathghamhna,"	1484",1488,,,,
Ireland,Clogher,"John Edmund de Courcy, O.F.M. Bischof von Ross","			1484","1494	auch",,,,
Ireland,Clogher,SÃ©amus mac Pilib Mac Mathghamhna James McMahon danach Bischof von Derry,"	1494",1503,,,,
Ireland,Clogher,Andreas,"				1500",1502,,,,
Ireland,Clogher,"Nehemias Ã“ CluainÃ­n Nehemiah Clonin, O.E.S.A.","			1502",1503,,,,
Ireland,Clogher,"Giolla PÃ¡draig Ã“ CondÃ¡laigh Patrick Oâ€™Conolly,","Patritius	1504",,,,,
Ireland,Clogher,"Eoghan Mac Cathmhaoil Eugene Mac Camoeil, Eugenius oder Owen","McCaul		1505",1515,,,,
Ireland,Clogher,Hugh Oâ€™Carolan Hugh Oâ€™Cervallan,"			1537",1569,,,,
Ireland,Clogher,Raymond MacMahon,"			1546",1560,,,,
Ireland,Clogher,"Cornelius 			1560â€“1592",MacArdel1,,,,,
Ireland,Clogher,Sedisvakanz,1592,1609,,,,
Ireland,Clogher,Patrick Quinn Apostolischer Vikar,"1622,",,,,,
Ireland,Clogher,Heber MacMahon Bischof von Down und Connor,1643,1650,https://de.wikipedia.org/wiki/%C3%89imhear_Mac_Math%C3%Bana,"ƒimhear Mac Mathœna [_e_v__ m_k_mahu_n_] (Šltere irische Orthographie ƒimhear Mac Mathghamhna, anglisiert Heber MacMahon, latinisiert Emerus Matthaeus; * 1600 in Inniskeen (Inis Caoin), heutiges County Monaghan;   17. September 1650 in Enniskillen, County Fermanagh) war ršmisch-katholischer Bischof von Clogher und ein HeerfŸhrer der konfšderierten irischen Katholiken in Ulster.

Mac Mathœna war der Sohn von Toirdhealbhach (Turlough oder Tirlough MacMahon) und Aoife N’ NŽill (Eva OÕNeill). Er war ein Neffe von P‡draig Mac Airt Mac Mathœna (Sir Patrick MacArt MacMahon). Der Clan der Mac Mathœna stellte vom 13. bis 16. Jahrhundert die Kšnige von Airgialla (Oriel). Das letzte Oberhaupt der MacMahons und Teilnehmer des Einnahmeversuchs von Dublin am 23. Oktober 1641 zu Beginn der Rebellion von 1641, Aodh îg Mac Mathœna (Hugh Oge MacMahon), war sein Gro§onkel. Mac Mathœnas Vater verarmte durch Landkonfiszierungen nach der Flucht der Grafen und wurde aus dem heutigen County Monaghan nach Killybegs (Na Cealla Beaga) im County Donegal vertrieben.

Mac Mathœna begann seine Ausbildung im Franziskanerkonvent in Donegal. Als SiebzehnjŠhriger ging Mac Mathœna 1617 an das Irische Kolleg der UniversitŠt von Douai in den Spanischen Niederlanden. SpŠter setzte er seine Studien bei Aodh Mac Cathmhaoil am Collegium Pastorale Hibernicum in Lšwen fort.[1] 1625 wurde er zum Priester geweiht und war als Seelsorger im heimatlichen Bistum Clogher tŠtig. Am 17. November 1627 wurde er durch pŠpstliches Breve zum apostolischen Vikar des Bistums ernannt.[2]

15 Jahre spŠter, am 10. MŠrz 1643, wurde er auf Empfehlung des Erzbischofs von Armagh Aodh î Raghailligh (Hugh OÕReilly) als Bischof von Down und Connor eingesetzt.[2][3] Als Bischof von Down und Connor nahm er an der Provinzialsynode von Kells im MŠrz 1642, der Generalkongregation des Klerus in Kilkenny im Mai teil und hatte in der Folge eine fŸhrende Rolle im Obersten Rat der Irisch-Katholischen Konfšderation in Kilkenny.[3]

Bereits im Juni 1643, noch vor der Bischofsweihe, wurde er auf Wunsch der Konfšderation versetzt und Bischof des bedeutenderen, weil stŠrker katholisch besiedelten Bistums Clogher (Clochar).[2] Er arbeitete wŠhrend der 1640er Jahre eng mit Eoghan Rua î NŽill, den er bereits in Lšwen kennengelernt hatte, zusammen and stellte eine Verbindung zum pŠpstlichen Nuntius Giovanni Battista Rinuccini nach dessen Ankunft in Irland 1645 her. 1647 versuchten die Gegner Rinuccinis unter den Konfšderierten Mac Mathœna auszuschalten, indem sie ihn eine Reise nach Frankreich zu schicken, jedoch verweigerte er dies, in dem er unter anderem auf seine fehlenden Franzšsisch- und Englischkenntnisse verwies.[3] 1648 verurteilte er den Waffenstillstand mit Inchiquin als feindlich der Sache der Katholiken. Da seine BemŸhungen fruchtlos blieben, zog er sich mit Eoghan Rua î NŽill nach Ulster zurŸck, woraufhin sie als VerrŠter Irlands vom Obersten Rat der Konfšderation bezeichnet wurden. 1649 wurde er von Feidhlim Rua î NŽill gefangen genommen und in Charlemont (Achadh an D‡ Chora, Co. Armagh) inhaftiert, aber er entkam zwei Monate darauf. Im Oktober 1649 einigten sich Ormonde und Eoghan Rua î NŽill, um der Invasion Cromwells besser Widerstand leisten zu kšnnen.[1]

Nach dem Tode î NŽills kurz darauf im November 1649 versicherte er Ormonde des fortbestehenden BŸndnisses. Im Dezember organisierte er ein Treffen des Klerus in Clonmacnoise. Im MŠrz 1650 wurde dem militŠrisch unerfahrenen Bischof Mac Mathœna die FŸhrung der Ulster-Armee mit 5.000 Infanteristen und 600 Reitern durch Ormonde anvertraut. 1650 nahm Mac Mathœna Dungiven (Dœn Geimhin) ein und hatte einige weitere kleine Erfolge, die ihn ermutigten, schlie§lich den Kampf gegen Cromwells Truppen unter Charles Coote in der Schlacht von Scarrifholis (An Scairbh Sholais) nahe Letterkenny aufzunehmen, obwohl seine Offiziere dagegen waren. Coote besiegte ihn am 21. Juni 1650.

Obwohl er zunŠchst reitend entkommen konnte, wurde er zwei Tage spŠter bei Enniskillen gefangen genommen und am 17. September 1650 auf Befehl Cootes erhŠngt.[4][2] Er wurde zudem enthauptet und sein Kopf aufgespie§t auf Enniskillen Castle ausgestellt. Sein Kšrper wurde von Katholiken auf Devenish Island (Daimhinis) im Lower Lough Erne bestattet.[3]

Nach seinem Tode wurde 1651 Philip Crolly apostolischer Vikar in der Dišzese Clogher, der nŠchste Bischof wurde P‡draig î Dubhthaigh (Patrick Duffy) 1671.[2]","ƒimhear Mac Mathœna [ e_v__ m_kmahu_n_ ] (older Irish orthography ƒimhear Mac Mathghamhna , anglicised Heber MacMahon , Latinized Emerus Matthaeus ; 1600 in Inniskeen ( Inis Caoin ), today's County Monaghan ,   September 17, 1650 in Enniskillen , County Fermanagh ) was Roman Catholic Bishop of Clogher and a commander of Confederate Irish Catholics in Ulster.

Mac Mathœna was the son of Toirdhealbhach (Turlough or Tirlough MacMahon) and Aoife N’ NŽill (Eva O'Neill). He was a nephew of P‡draig Mac Airt Mac Mathœna (Sir Patrick MacArt MacMahon). The clan of Mac Mathœna represented the kings of Airgialla (Oriel) from the 13th to the 16th century . The last chief of the MacMahons and participants in the Dublin Attempt on 23 October 1641 at the start of the 1641 rebellion , Aodh îg Mac Mathœna (Hugh Oge MacMahon), was his great-uncle. Mac Mathœnas father impoverished by land confiscations after the flight of the count and was from what is now County Monaghan to Killybegs ( Na Cealla Beaga) in County Donegal .

Mac Mathœna began his education at the Franciscan Convent in Donegal . As a 17-year-old Mac Mathœna 1617 went to the Irish College of the University of Douai in the Spanish Netherlands . Later, he continued his studies with Aodh Mac Cathmhaoil at the Collegium Pastorale Hibernicum in Leuven . In 1625 he was ordained a priest and worked as a pastor in the native diocese of Clogher . On November 17, 1627, he was papal brief to the apostolic vicar appointed the diocese. [2]

15 years later, on March 10, 1643, he was bishop of Down and Connor at the recommendation of the Archbishop of Armagh Aodh î Raghailligh (Hugh O'Reilly) . [2] [3] As Bishop of Down and Connor, he participated in the Provincial Synod of Kells in March 1642 of the General Congregation of the Clergy in Kilkenny in May in part and had subsequently a leading role in the Supreme Council of the Irish Catholic Confederation in Kilkenny , [3]

Already in June 1643, before the episcopal consecration, he was transferred at the request of the Confederation and bishop of the more important, because more Catholic settled diocese Clogher ( Clochar ). [2] He worked during the 1640s closely with Eoghan Rua î NŽill , whom he had met in Leuven, together and provided a link to the Papal Nuncio Giovanni Battista Rinuccini after his arrival in Ireland in 1645 ago. In 1647 Rimini's opponents tried to eliminate Confederate MacMathœna by sending him on a trip to France, but he refused, pointing out, among other things, his lack of knowledge of French and English.In 1648 he condemned the truce with Inchiquin as hostile to the cause of the Catholics. Since his efforts were fruitless, he retired with Eoghan Rua î NŽill to Ulster, after which they were referred to as traitors of Ireland by the Supreme Council of the Confederation. In 1649, he was captured by Feidhlim Rua î NŽill and imprisoned in Charlemont ( Achadh to D‡ Chora , Co. Armagh), but escaped two months later. In October 1649, Ormonde and Eoghan Rua î NŽillagreed tobetter resistthe invasion of Cromwell . [1]

Shortly after the death of î NŽill in November 1649, he assured Ormonde of the continuing alliance. In December he organized a meeting of the clergy in Clonmacnoise . In March 1650, the militarily inexperienced Bishop Mac Mathœna was entrusted the leadership of the Ulster Army with 5,000 infantry and 600 horsemen by Ormonde. In 1650, Mac Mathœna Dungiven ( Dœn Geimhin ) took over and had several other minor successes that encouraged him to eventually take up the fight against Cromwell's forces under Charles Coote at the Battle of Scarrifholis ( An Scairbh Sholais ) near Letterkenny , although his officers opposed it. Coote defeated him on June 21, 1650.

Although he initially escaped riding, he was captured two days later at Enniskillen and hanged on 17 September 1650 on command Cootes. [4] [2] He was also beheaded and his head impaled on Enniskillen Castle issued. His body was buried by Catholics on Devenish Island ( Daimhinis ) in Lower Lough Erne . [3]

After his death in 1651 Philip Crolly apostolic vicar in the diocese of Clogher, the next bishop was was P‡draig î Dubhthaigh (Patrick Duffy) 1671. [2]",
Ireland,Clogher,Philip Crolly Apostolischer Vikar,"1651,",,,,,
Ireland,Clogher,"Patrick Duffy, O.F.M.","				1671",1675,,,,
Ireland,Clogher,"Patrick Tyrrell, O.F.M. Bischof von Meath","			1676","1689	danach",,,,
Ireland,Killaloe,"Cornelius Ryan OFM,",1576,1616,,,,
Ireland,Killaloe,"John Oâ€™Mollony, dann Bischof von Limerick",1671,"1689,",,,,
Ireland,Annadown,Conn ua Mellaig  Concors ,1189,,,,,
Ireland,Annadown,Murchad ua Flaithbertaig,1202,,,,,
Ireland,Annadown,"Tomas O Mellaig, O.Praem.",1242,,,,,
Ireland,Annadown,Conchobar  Concors ,1251,,,,,
Ireland,Annadown,Thomas,1263,,,,,
Ireland,Annadown,John of Ufford,1283,,https://de.wikipedia.org/wiki/John_of_Ufford,"John of Ufford (  nach 1289) war ein Bischof des irischen Bistums Annadown.

Ufford erhielt seinen Namen nach dem Dorf Ufford im englischen Suffolk, wo sein Šlterer Bruder Robert Ende des 13. Jahrhunderts Vasall der Bischšfe von Ely und der Earls of Norfolk war. Vermutlich hatte sein Bruder diese Besitzungen vor 1256 von ihrem Vater geerbt, wobei der Name und der Stand ihres Vaters unbekannt sind. John of Ufford schlug als jŸngerer Sohn eine geistliche Laufbahn ein. Vermutlich Ende 1280 oder zu Beginn 1281 kam er als Master John of Ufford nach Irland, wo sein Bruder zu dieser Zeit Justiciar und damit Stellvertreter des Kšnigs war. Durch den Einfluss seines Bruders wurde John Archidiakon von Annadown in Galway. Sein Bruder wurde im November 1281 abgelšst und kehrte nach England zurŸck. 1283 wurde John of Ufford zum Bischof von Annadown gewŠhlt. Die Temporalien dieses Bistums waren jedoch bereits in den 1230er Jahren dem Erzbistum Tuam Ÿbertragen worden. John reiste zum Papst nach Rom, um die GŸter fŸr sich zu beanspruchen, blieb jedoch auch dort erfolglos. Ohne sein Amt als Bischof je angetreten zu haben, verzichtete er um 1289 auf seinen Anspruch.[1] Erst 1306 wurde der aus Irland stammende Gilbert î Tigernaig zu seinem Nachfolger gewŠhlt.[2]","John of Ufford (  after 1289) was a bishop of the Irish diocese of Annadown .

Ufford was named after the village of Ufford in Suffolk , England , where his elder brother Robert was a vassal of the bishops of Ely and the Earls of Norfolk at the end of the 13th century. Presumably, his brother had inherited these possessions from their father before 1256, the name and state of their father being unknown. John of Ufford began a spiritual career as a younger son. Probably in late 1280 or early 1281, he came as Master John of Ufford to Ireland , where his brother at the time Justiciar and thus Deputy of the King was. Due to the influence of his brother, John Archdeacon of Annadown became Galway, His brother was relieved in November 1281 and returned to England. In 1283, John of Ufford was elected Bishop of Annadown. However, the temporalities of this diocese had already been transferred to the archbishopric of Tuam in the 1230s . John traveled to the Pope in Rome to claim the goods for himself, but was unsuccessful there. Without ever taking office as a bishop ever, he renounced his claim in 1289. [1] Only in 1306 was a native of Ireland Gilbert î Tigernaig elected his successor. [2]",
